Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
891,Manuel Margot\margoma01,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,92,199,6,2,1,4,0,*8
892,Jhan Marinez\marinjh01,28,TOT,MLB,43,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,27,2,0,0,0,0,0,1
893,Jhan Marinez\marinjh01,28,TOT,NL,39,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,27,2,0,0,0,0,0,1
894,Jhan Marinez\marinjh01,28,MIL,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
895,Jhan Marinez\marinjh01,28,PIT,NL,24,4,4,0,1,1,0,0,0,0,0,0,3,0.25,0.25,0.5,0.75,90,2,0,0,0,0,0,1
896,Jhan Marinez\marinjh01,28,TEX,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
897,Jake Marisnick\marisja01,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,122,114,5,6,2,1,1,8/79D
898,Mike Marjama\marjami01,27,SEA,AL,5,9,9,1,3,1,0,1,1,0,0,0,1,0.333,0.333,0.778,1.111,187,7,0,0,0,0,0,/2
899,Nick Markakis*\markani01,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,96,228,16,6,0,3,8,*9/D
900,Justin Marks*\marksju01,29,TBR,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
901,German Marquez\marquge01,22,COL,NL,29,53,45,4,8,2,0,0,5,0,0,0,18,0.178,0.178,0.222,0.4,-2,10,1,0,8,0,0,1
902,Chris Marrero\marrech01,28,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,0.132,0.171,0.211,0.381,1,8,4,0,0,1,0,7
903,Deven Marrero\marrede01,26,BOS,AL,71,188,171,32,36,9,0,4,27,5,0,12,61,0.211,0.259,0.333,0.593,54,57,8,0,3,2,0,54/63
904,Evan Marshall\marshev01,27,SEA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
905,Jefry Marte\marteje01,26,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.576,57,39,2,4,0,1,0,35/7D
906,Ketel Marte#\marteke01,23,ARI,NL,73,255,223,30,58,11,2,5,18,3,1,29,37,0.26,0.345,0.395,0.74,86,88,3,1,0,2,3,5-Jun
907,Starling Marte\martest01,28,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.712,87,117,5,8,0,2,0,78
908,Francis Martes\martefr01,21,HOU,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
909,Cody Martin\martico01,27,SEA,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
910,Kyle Martin\martiky01,26,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
911,Leonys Martin*\martile01,29,TOT,MLB,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,38,36,2,2,0,0,1,89/71
912,Leonys Martin*\martile01,29,SEA,AL,34,122,115,12,20,2,1,3,8,6,4,5,29,0.174,0.221,0.287,0.508,37,33,2,2,0,0,1,89
913,Leonys Martin*\martile01,29,CHC,NL,15,16,13,2,2,1,0,0,1,1,0,3,4,0.154,0.313,0.231,0.543,45,3,0,0,0,0,0,/8791
914,Russell Martin\martiru01,34,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,92,119,13,7,1,0,0,25
915,Carlos Martinez\martica04,25,STL,NL,34,69,62,5,11,3,0,0,11,0,0,1,19,0.177,0.203,0.226,0.429,13,14,1,1,5,0,0,1
916,J.D. Martinez\martijd02,29,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,166,298,23,0,0,4,8,*9/D
917,J.D. Martinez\martijd02,29,DET,AL,57,232,200,38,61,13,2,16,39,2,0,29,54,0.305,0.388,0.63,1.018,163,126,10,0,0,3,5,9/D
918,J.D. Martinez\martijd02,29,ARI,NL,62,257,232,47,70,13,1,29,65,2,0,24,74,0.302,0.366,0.741,1.107,168,172,13,0,0,1,3,9/D
919,Jose Martinez\martijo08,28,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,141,9,0,1,2,2,379/D
920,Michael Martinez#\martimi02,34,TOT,AL,28,43,37,2,6,1,0,0,0,0,1,5,15,0.162,0.262,0.189,0.451,26,7,0,0,1,0,0,4/58D716
921,Michael Martinez#\martimi02,34,CLE,AL,15,14,11,1,4,1,0,0,0,0,1,2,5,0.364,0.462,0.455,0.916,142,5,0,0,1,0,0,/54816
922,Michael Martinez#\martimi02,34,TBR,AL,13,29,26,1,2,0,0,0,0,0,0,3,10,0.077,0.172,0.077,0.249,-27,2,0,0,0,0,0,/45D7
923,Nick Martinez*\martini01,26,TEX,AL,23,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,50,0,0,0,0,0,0,1
924,Victor Martinez#\martivi01,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,84,146,15,5,0,2,3,D
925,Jeff Mathis\mathije01,34,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.277,0.323,0.6,51,60,6,2,1,0,1,2
926,Phil Maton\matonph01,24,SDP,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
927,Steven Matz\matzst01,26,NYM,NL,17,24,21,1,3,0,0,0,1,0,0,0,7,0.143,0.143,0.143,0.286,-24,3,0,0,3,0,0,1
928,Joe Mauer*\mauerjo01,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,116,219,17,3,0,3,3,*3D
929,Brandon Maurer\maurebr01,26,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
930,Brandon Maurer\maurebr01,26,SDP,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
931,Brandon Maurer\maurebr01,26,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Bruce Maxwell*\maxwebr01,26,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,0.237,0.329,0.333,0.663,82,73,10,0,1,2,0,2
933,Jacob May#\mayja02,25,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,0.056,0.15,0.056,0.206,-40,2,1,1,2,0,0,Aug-79
934,Cameron Maybin\maybica01,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,87,144,12,2,1,1,1,*879/D
935,Cameron Maybin\maybica01,30,LAA,AL,93,387,336,57,79,19,1,6,22,29,5,48,78,0.235,0.333,0.351,0.685,88,118,11,2,0,1,1,78/9
936,Cameron Maybin\maybica01,30,HOU,AL,21,63,59,6,11,1,1,4,13,4,3,3,16,0.186,0.226,0.441,0.666,79,26,1,0,1,0,0,8/79D
937,Mike Mayers\mayermi01,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
938,Tim Mayza*\mayzati01,25,TOR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
939,Nomar Mazara*\mazarno01,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,92,234,12,4,0,3,6,*97D
940,Cory Mazzoni\mazzoco01,27,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
941,Zach McAllister\mcallza01,29,CLE,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Brian McCann*\mccanbr01,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,109,152,9,7,0,5,3,2/D
943,James McCann\mccanja02,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,92,146,8,9,1,3,0,2/D
944,Brandon McCarthy\mccarbr01,33,LAD,NL,19,28,23,2,1,0,0,0,0,0,0,3,16,0.043,0.154,0.043,0.197,-43,1,0,0,2,0,0,1
945,Kevin McCarthy\mccarke01,25,KCR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
946,Lance McCullers*\mcculla02,23,HOU,AL,22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
947,Andrew McCutchen\mccutan01,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,121,277,10,4,0,3,5,*89/D
948,T.J. McFarland*\mcfartj01,28,ARI,NL,43,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,2,1,0,0,0,0,0,1
949,Jake McGee*\mcgeeja01,30,COL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
950,Dustin McGowan\mcgowdu01,35,MIA,NL,63,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
951,Kevin McGowan\mcgowke01,25,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
952,Kyle McGrath*\mcgraky01,24,SDP,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Deck McGuire\mcguide02,28,CIN,NL,6,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
954,Collin McHugh\mchugco01,30,HOU,AL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
955,Ryan McMahon*\mcmahry01,22,COL,NL,17,24,19,2,3,1,0,0,1,0,0,5,5,0.158,0.333,0.211,0.544,40,4,1,0,0,0,0,/345
956,Adalberto Mejia\mejiaad01,24,MIN,AL,21,0,,,,,,,,,,,,,,,,,,,,,,,1
957,Alex Mejia\mejiaal01,26,STL,NL,29,49,46,6,5,0,0,1,3,0,0,2,13,0.109,0.146,0.174,0.32,-16,8,2,0,1,0,0,5/463
958,Francisco Mejia#\mejiafr01,21,CLE,AL,11,14,13,1,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,-1,2,0,0,0,0,1,/D2
959,Mark Melancon\melanma01,32,SFG,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
960,Keury Mella\mellake01,23,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
961,Tim Melville\melviti01,27,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
962,Tim Melville\melviti01,27,MIN,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
963,Tim Melville\melviti01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
964,Yohander Mendez*\mendeyo01,22,TEX,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
965,Daniel Mengden\mengdda01,24,OAK,AL,7,4,2,1,1,0,0,0,0,0,0,1,0,0.5,0.667,0.5,1.167,227,1,0,0,1,0,0,/1
966,Jordy Mercer\mercejo03,30,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,92,204,16,3,0,2,13,*6
967,Whit Merrifield\merriwh01,28,KCR,AL,145,630,587,80,169,32,6,19,78,34,8,29,88,0.288,0.324,0.46,0.784,105,270,13,6,1,7,0,*49/735
968,Ryan Merritt*\merriry01,25,CLE,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
969,Devin Mesoraco\mesorde01,29,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85,55,4,5,0,1,0,2/D
970,Alex Meyer\meyeral01,27,LAA,AL,13,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,175,1,0,0,0,0,0,1
971,Will Middlebrooks\middlwi01,28,TEX,AL,22,39,38,5,8,2,2,0,3,0,0,1,14,0.211,0.231,0.368,0.599,52,14,0,0,0,0,0,3-May
972,Keynan Middleton\middlke01,23,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
973,Wade Miley*\mileywa01,30,BAL,AL,32,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
974,Andrew Miller*\millean01,32,CLE,AL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
975,Brad Miller*\millebr02,27,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,84,114,5,2,0,4,4,4D
976,Shelby Miller\millesh01,26,ARI,NL,4,9,6,2,0,0,0,0,0,0,0,2,3,0,0.333,0,0.333,-4,0,0,1,0,0,0,/1
977,Hoby Milner*\milneho01,26,PHI,NL,37,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
978,Tommy Milone*\milonto01,30,TOT,NL,17,12,9,0,1,0,0,0,1,0,0,2,5,0.111,0.273,0.111,0.384,8,1,0,0,1,0,0,1
979,Tommy Milone*\milonto01,30,MIL,NL,6,5,4,0,0,0,0,0,0,0,0,1,1,0,0.2,0,0.2,-40,0,0,0,0,0,0,/1
980,Tommy Milone*\milonto01,30,NYM,NL,11,7,5,0,1,0,0,0,1,0,0,1,4,0.2,0.333,0.2,0.533,47,1,0,0,1,0,0,1
981,Juan Minaya\minayju01,26,CHW,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
982,Mike Minor\minormi01,29,KCR,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,A.J. Minter*\minteaj01,23,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
984,Ariel Miranda*\miranar01,28,SEA,AL,32,6,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
985,Bryan Mitchell*\mitchbr01,26,NYY,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,3-Jan
986,Yadier Molina\molinya01,34,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.751,96,220,14,4,1,9,4,*2/3
987,Sam Moll*\mollsa01,25,OAK,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
988,Yoan Moncada#\moncayo01,22,CHW,AL,54,231,199,31,46,8,2,8,22,3,2,29,74,0.231,0.338,0.412,0.75,102,82,0,3,0,0,0,4
989,Carlos Moncrief*\moncrca01,28,SFG,NL,28,43,38,4,8,1,0,0,5,0,0,3,15,0.211,0.256,0.237,0.493,33,9,0,0,0,2,0,7-Sep
990,Raul Mondesi#\mondera02,21,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,0.17,0.214,0.245,0.46,22,13,2,0,4,0,0,4/6D
991,Frankie Montas\montafr02,24,OAK,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Miguel Montero*\montemi01,33,TOT,MLB,76,213,185,24,40,6,0,6,16,1,0,23,47,0.216,0.31,0.346,0.656,71,64,6,3,0,2,1,2/D31
993,Miguel Montero*\montemi01,33,CHC,NL,44,112,98,12,28,3,0,4,8,1,0,11,24,0.286,0.366,0.439,0.805,108,43,3,2,0,1,1,Feb-31
994,Miguel Montero*\montemi01,33,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,0.138,0.248,0.241,0.489,30,21,3,1,0,1,0,2/D
995,Rafael Montero\montera01,26,NYM,NL,34,28,25,1,2,0,0,0,1,0,0,0,10,0.08,0.08,0.08,0.16,-57,2,0,0,3,0,0,1
996,Jordan Montgomery*\montgjo01,24,NYY,AL,29,5,3,0,0,0,0,0,0,0,0,2,2,0,0.4,0,0.4,21,0,1,0,0,0,0,1
997,Mike Montgomery*\montgmi01,27,CHC,NL,44,30,27,5,5,1,0,1,3,0,0,0,10,0.185,0.185,0.333,0.519,31,9,0,0,3,0,0,1
998,Andrew Moore\moorean02,23,SEA,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
999,Matt Moore*\moorema02,28,SFG,NL,32,53,47,3,6,0,0,0,4,0,0,2,19,0.128,0.163,0.128,0.291,-21,6,2,0,4,0,0,1
1000,Tyler Moore\moorety01,30,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.668,77,75,7,1,1,4,0,Mar-79
1001,Kendrys Morales#\moralke01,34,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,94,248,22,5,0,3,2,*D3
1002,Colin Moran*\moranco01,24,HOU,AL,7,12,11,3,4,0,1,1,3,0,0,1,1,0.364,0.417,0.818,1.235,232,9,0,0,0,0,0,/356
1003,Mitch Moreland*\morelmi01,31,BOS,AL,149,576,508,73,125,34,0,22,79,0,1,57,120,0.246,0.326,0.443,0.769,99,225,14,6,0,5,6,*3/D1
1004,Diego Moreno\morendi01,29,TBR,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1005,Adam Morgan*\morgaad01,27,PHI,NL,37,3,2,0,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,219,1,0,0,0,0,0,1
1006,Mike Morin\morinmi01,26,TOT,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1007,Mike Morin\morinmi01,26,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1008,Mike Morin\morinmi01,26,KCR,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1009,Max Moroff#\morofma01,24,PIT,NL,56,140,120,19,24,4,1,3,21,0,1,16,43,0.2,0.302,0.325,0.627,66,39,0,2,1,1,0,46/5
1010,Reyes Moronta\moronre01,24,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1011,Akeel Morris\morriak01,24,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1012,Bryan Morris*\morribr01,30,SFG,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1013,Logan Morrison*\morrilo01,29,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,135,264,12,5,0,3,8,*3D
1014,Brandon Morrow\morrobr01,32,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1015,Mike Morse\morsemi01,35,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,0.194,0.25,0.306,0.556,47,11,1,0,0,1,0,7-Mar
1016,Charlie Morton\mortoch02,33,HOU,AL,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1017,Brandon Moss*\mossbr01,33,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,84,155,7,0,0,2,0,D3/79
1018,Jason Motte\motteja01,35,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1019,Taylor Motter\motteta01,27,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,57,84,9,0,0,1,0,6437/59D
1020,Mike Moustakas*\moustmi01,28,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,116,289,18,3,0,6,7,*5D
1021,Gabriel Moya*\moyaga01,22,MIN,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1022,Peter Moylan\moylape01,38,KCR,AL,79,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1023,Edward Mujica\mujiced01,33,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1024,Daniel Murphy*\murphda08,32,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.543,0.928,136,290,16,4,0,3,14,*4
1025,John Ryan Murphy\murphjr01,26,ARI,NL,5,7,7,0,1,1,0,0,1,0,0,0,1,0.143,0.143,0.286,0.429,4,2,1,0,0,0,0,/2
1026,Tom Murphy\murphto04,26,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,0.042,0.115,0.083,0.199,-49,2,0,0,0,0,1,/2
1027,Joe Musgrove\musgrjo01,24,HOU,AL,38,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1028,Wil Myers\myerswi01,26,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,110,263,15,5,0,7,3,*3/4D
1029,Mike Napoli\napolmi01,35,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,82,182,11,7,0,3,3,3D
1030,Tyler Naquin*\naquity01,26,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,0.216,0.25,0.27,0.52,37,10,1,0,0,1,0,9-Aug
1031,Omar Narvaez*\narvaom01,25,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,96,86,8,1,3,0,1,2/3D
1032,Daniel Nava#\navada01,34,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,118,77,2,3,0,2,0,7/93D
1033,Efren Navarro*\navaref01,31,DET,AL,23,69,61,9,14,1,1,2,2,0,1,8,21,0.23,0.319,0.377,0.696,84,23,1,0,0,0,1,3/D
1034,Zach Neal\nealza01,28,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1035,Kristopher Negron\negrokr01,31,ARI,NL,14,31,25,3,4,1,0,0,1,0,0,4,7,0.16,0.3,0.2,0.5,30,5,1,1,1,0,0,/7634
1036,Jimmy Nelson\nelsoji02,28,MIL,NL,29,60,57,0,6,0,0,0,2,0,0,1,35,0.105,0.121,0.105,0.226,-40,6,0,0,2,0,0,1
1037,Hector Neris\nerishe01,28,PHI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1038,Pat Neshek#\neshepa01,36,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1039,Pat Neshek#\neshepa01,36,PHI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1040,Pat Neshek#\neshepa01,36,COL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1041,Dovydas Neverauskas\neverdo01,24,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1042,Sean Newcomb*\newcose01,24,ATL,NL,19,35,27,1,1,0,0,0,0,0,0,2,17,0.037,0.103,0.037,0.14,-60,1,1,0,6,0,0,1
1043,Gift Ngoepe\ngoepgi01,27,PIT,NL,28,63,54,10,12,2,1,0,6,0,0,8,26,0.222,0.323,0.296,0.619,65,16,0,0,1,0,0,Apr-65
1044,Juan Nicasio\nicasju01,30,TOT,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1045,Juan Nicasio\nicasju01,30,PIT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1046,Juan Nicasio\nicasju01,30,PHI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1047,Juan Nicasio\nicasju01,30,STL,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
1048,Brett Nicholas*\nichobr01,28,TEX,AL,22,65,63,7,15,4,0,2,11,0,0,2,13,0.238,0.262,0.397,0.658,68,25,2,0,0,0,0,1-Feb
1049,Justin Nicolino*\nicolju01,25,MIA,NL,20,13,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,2,0,0,1
1050,Tomas Nido\nidoto01,23,NYM,NL,5,10,10,0,3,1,0,0,3,0,0,0,2,0.3,0.3,0.4,0.7,84,4,0,0,0,0,0,/2
1051,Kirk Nieuwenhuis*\nieuwki01,29,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,0.115,0.258,0.269,0.527,39,7,0,1,0,0,0,/87
1052,Brandon Nimmo*\nimmobr01,24,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,112,74,3,2,1,2,1,78/9D
1053,Aaron Nola\nolaaa01,24,PHI,NL,27,54,48,3,4,0,0,0,1,0,0,4,25,0.083,0.154,0.083,0.237,-34,4,0,0,2,0,0,1
1054,Ricky Nolasco\nolasri01,34,LAA,AL,33,7,5,0,0,0,0,0,0,0,0,2,2,0,0.286,0,0.286,-10,0,0,0,0,0,0,1
1055,Bud Norris\norribu01,32,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1056,Daniel Norris*\norrida01,24,DET,AL,22,0,,,,,,,,,,,,,,,,,,,,,,,1
1057,Derek Norris\norride01,28,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,72,68,5,3,0,4,0,2
1058,Ivan Nova\novaiv01,30,PIT,NL,31,60,51,0,1,0,0,0,0,0,0,0,31,0.02,0.02,0.02,0.039,-90,1,0,0,9,0,0,1
1059,Eduardo Nunez\nunezed02,30,TOT,MLB,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,110,215,11,3,1,2,0,5476/D9
1060,Eduardo Nunez\nunezed02,30,SFG,NL,76,318,302,37,93,21,0,4,31,18,5,12,29,0.308,0.334,0.417,0.752,99,126,8,1,1,2,0,576/9
1061,Eduardo Nunez\nunezed02,30,BOS,AL,38,173,165,23,53,12,0,8,27,6,2,6,25,0.321,0.353,0.539,0.892,129,89,3,2,0,0,0,4/65D
1062,Renato Nunez\nunezre01,23,OAK,AL,8,16,15,1,3,0,0,1,3,0,0,1,8,0.2,0.25,0.4,0.65,73,6,0,0,0,0,0,/7D5
1063,Vidal Nuno*\nunovi01,29,BAL,AL,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
1064,Darren O'Day\odayda01,34,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1065,Eric O'Flaherty*\oflaher01,32,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1066,Chris O'Grady\ogradch01,27,MIA,NL,13,9,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
1067,Scott Oberg\obergsc01,27,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
